City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Cherskiy,68.75,161.3,-25.38,84,36,5.79,RU,1614645793
Mataura,-46.1927,168.8643,73.99,69,97,1.01,NZ,1614645842
Bolobo,-2.1667,16.2333,79.38,71,100,4.18,CD,1614645842
Lompoc,34.6391,-120.4579,68.0,15,1,6.91,US,1614645673
Khonsa,27.0167,95.5667,61.21,54,71,3.49,IN,1614645842
Hermanus,-34.4187,19.2345,63.0,87,0,11.1,ZA,1614645788
Chokurdakh,70.6333,147.9167,-26.16,85,33,6.02,RU,1614645843
Busselton,-33.65,115.3333,68.0,81,100,4.0,AU,1614645843
Dingle,10.9995,122.6711,81.55,80,100,10.65,PH,1614645843
Nouadhibou,20.931,-17.0347,64.4,72,0,19.57,MR,1614645843
Weligama,5.9667,80.4167,72.7,85,0,7.87,LK,1614645843
Beira,-19.8436,34.8389,75.2,94,40,12.66,MZ,1614645844
Poronaysk,49.2167,143.1167,5.72,89,100,6.91,RU,1614645844
Thompson,55.7435,-97.8558,1.4,78,90,6.91,CA,1614645844
Vila Velha,-20.3297,-40.2925,77.0,83,40,4.61,BR,1614645844
Gayny,60.3071,54.3241,13.3,96,100,10.65,RU,1614645844
Oceanside,33.1959,-117.3795,68.0,20,1,11.5,US,1614645845
Kununurra,-15.7667,128.7333,89.6,51,100,6.91,AU,1614645845
Airai,-8.9266,125.4092,70.45,79,42,1.95,TL,1614645845
Labuhan,-6.8844,112.2051,80.82,80,1,4.41,ID,1614645845
Lebu,-37.6167,-73.65,61.29,86,100,19.53,CL,1614645612
Ushuaia,-54.8,-68.3,48.2,53,20,6.91,AR,1614645845
Galeana,24.8333,-100.0667,53.4,92,100,8.88,MX,1614645846
Puerto Ayora,-0.7393,-90.3518,79.0,92,57,5.01,EC,1614645846
Saint-Philippe,-21.3585,55.7679,75.2,57,0,6.91,RE,1614645846
Marawi,7.9986,124.2928,81.0,76,96,3.0,PH,1614645846
Port Blair,11.6667,92.75,71.6,88,0,2.3,IN,1614645847
Port Elizabeth,-33.918,25.5701,66.2,94,20,16.11,ZA,1614645847
Vaini,-21.2,-175.2,80.6,78,75,20.71,TO,1614645802
Butaritari,3.0707,172.7902,81.57,77,100,16.04,KI,1614645784
Hobart,-42.8794,147.3294,57.99,62,75,17.27,AU,1614645847
Poli,-3.3333,36.8,71.6,88,40,6.91,TZ,1614645847
Antsohihy,-14.8796,47.9875,73.36,96,98,2.95,MG,1614645848
Cape Town,-33.9258,18.4232,68.0,88,75,16.11,ZA,1614645848
Guerrero Negro,27.9769,-114.0611,67.84,23,0,8.32,MX,1614645848
Barbosa Ferraz,-24.03,-52.0117,68.81,94,23,2.64,BR,1614645848
Port Alfred,-33.5906,26.891,69.71,82,33,9.48,ZA,1614645849
Calvinia,-31.4707,19.776,69.48,54,0,6.11,ZA,1614645849
Eufaula,31.8913,-85.1455,64.4,63,90,3.44,US,1614645849
Fortuna,40.5982,-124.1573,55.0,74,93,4.0,US,1614645849
Hofn,64.2539,-15.2082,39.9,69,3,7.38,IS,1614645849
Avarua,-21.2078,-159.775,84.2,70,20,10.36,CK,1614645850
Fairbanks,64.8378,-147.7164,8.01,85,90,2.98,US,1614645781
Bethel,41.3712,-73.414,39.2,41,1,13.8,US,1614645850
Esperance,-33.8667,121.9,66.2,77,90,13.8,AU,1614645850
Rikitea,-23.1203,-134.9692,78.66,63,59,6.08,PF,1614645850
Gizo Government Station,-8.103,156.8419,84.25,74,100,13.87,SB,1614645851
Tasiilaq,65.6145,-37.6368,14.0,57,0,3.44,GL,1614645851
Dikson,73.5069,80.5464,-20.72,85,5,14.23,RU,1614645851
Palmer,42.1584,-72.3287,33.8,40,20,25.32,US,1614645851
Ponta do Sol,32.6667,-17.1,55.99,63,7,3.0,PT,1614645851
Albany,42.6001,-73.9662,30.99,60,67,1.99,US,1614645851
Barrow,71.2906,-156.7887,-20.2,69,40,9.22,US,1614645852
Punta Arenas,-53.15,-70.9167,48.2,57,0,10.36,CL,1614645595
Nouakchott,18.0858,-15.9785,64.4,27,0,11.5,MR,1614645852
Geraldton,-28.7667,114.6,73.4,73,94,8.05,AU,1614645852
Ribeira Grande,38.5167,-28.7,57.07,69,90,16.35,PT,1614645852
Lucea,18.451,-78.1736,80.01,78,40,9.22,JM,1614645852
Mar del Plata,-38.0023,-57.5575,71.6,83,0,5.75,AR,1614645642
Lakes Entrance,-37.8811,147.981,62.01,49,85,5.01,AU,1614645853
Huamachuco,-7.8,-78.0667,49.15,86,100,2.59,PE,1614645853
Srednekolymsk,67.45,153.6833,-29.88,83,68,9.71,RU,1614645853
Nikolskoye,59.7035,30.7861,37.4,75,0,8.95,RU,1614645811
Meadow Lake,34.8014,-106.5436,51.01,12,1,1.77,US,1614645854
Sakakah,29.9697,40.2064,51.8,50,0,4.61,SA,1614645808
Markova,48.6758,24.4138,26.92,93,0,4.88,UA,1614645854
San Fernando del Valle de Catamarca,-28.4696,-65.7852,70.0,99,100,1.01,AR,1614645854
Severo-Kuril'sk,50.6789,156.125,23.34,88,100,13.51,RU,1614645854
Bluff,-46.6,168.3333,73.99,69,100,1.01,NZ,1614645855
Sisimiut,66.9395,-53.6735,6.37,62,99,20.62,GL,1614645855
Koran,43.8103,18.5689,32.0,100,20,3.44,BA,1614645855
Saint Paul Harbor,57.79,-152.4072,37.4,65,90,17.27,US,1614645795
Tuatapere,-46.1333,167.6833,73.99,69,100,1.01,NZ,1614645856
Lufilufi,-13.8745,-171.5986,77.0,94,90,10.36,WS,1614645856
San Patricio,28.017,-97.5169,53.6,94,90,18.41,US,1614645856
Zomba,-15.386,35.3188,63.79,97,100,5.32,MW,1614645856
Christchurch,-43.5333,172.6333,78.8,41,40,19.57,NZ,1614645646
Morada Nova,-5.1067,-38.3725,75.0,90,100,5.75,BR,1614645857
Husavik,66.0449,-17.3389,41.0,52,40,10.36,IS,1614645857
